Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2012-06-08,-0.00020988337150495973,0.0024075,0.0014429,79.27,10000,-200000.0,-0.13131112894628116,-1.0016640408381656
2012-06-11,-0.00021122146407814846,0.0024075,0.0014429,79.5925,10000,-200000.0,-0.05029332186712223,-1.0016640408381656
2012-06-12,-0.0002477120917230291,0.0024075,0.0014286,79.6015,10000,-200000.0,-0.048032359809099145,-1.0016640408381656
2012-06-13,-0.0002642581714911163,0.0024175,0.0014286,79.6525,10000,-200000.0,-0.035220241480301645,-1.0016640408381656
2012-06-14,-0.0002938638143945571,0.0024275,0.0014286,79.3275,10000,-200000.0,-0.11686609357557746,-1.0016640408381656
2012-06-15,-0.00027423948900473505,0.0024275,0.0014286,78.643,10000,-200000.0,-0.28882481898854917,-1.0016640408381656
2012-06-18,-0.000263313566276846,0.0024375,0.0014286,79.199,10000,-200000.0,-0.1491476074040177,-1.0016640408381656
2012-06-19,-0.0002957564698484738,0.0024375,0.0014286,79.0218,10000,-200000.0,-0.19366343814642595,-1.0016640408381656
2012-06-20,-0.0002668688506417549,0.0024525,0.0014286,78.971,10000,-200000.0,-0.2064253128739323,-1.0016640408381656
2012-06-21,-0.0002427048034683299,0.0024525,0.0014286,79.9065,10000,-200000.0,0,-1.001711614321603
2012-06-22,-0.0002611652052146862,0.0024525,0.0014286,80.2705,10000,-200000.0,-0.018025499999999996,-1.001711614321603
2012-06-25,-0.000280331842603454,0.0024525,0.0014286,79.895,10000,-200000.0,-0.11171781269270836,-1.001711614321603
2012-06-26,-0.00031750212717729376,0.0024525,0.0014286,79.48,10000,-200000.0,-0.2152659079456324,-1.001711614321603
2012-06-27,-0.00036137017972603935,0.0024525,0.0014286,79.5175,10000,-200000.0,-0.20590915235048993,-1.001711614321603
2012-06-28,-0.00030640978121487805,0.0024525,0.0014286,79.431,10000,-200000.0,-0.22749206858995544,-1.001711614321603
2012-06-29,-0.0003571463055753732,0.0024575,0.0014286,79.523,10000,-200000.0,-0.20453682819653599,-1.001711614321603
2012-07-02,-0.0003737898141866758,0.0024475,0.0014286,79.619,10000,-200000.0,-0.18058353387296666,-1.001711614321603
2012-07-03,-0.0003854959150693116,0.0024575,0.0014286,79.837,10000,-200000.0,-0.1261895946798625,-1.001711614321603
2012-07-04,-0.00029133603347042403,0.0024575,0.0014286,79.86399999999999,10000,-200000.0,-0.11945273065136214,-1.001711614321603
2012-07-05,-0.0002769663548145562,0.0024575,0.0014286,79.7168,10000,-200000.0,-0.1561811152808297,-1.001711614321603
2012-07-06,-0.0002651421219255212,0.0024575,0.0014286,79.836,10000,-200000.0,-0.12643910816240087,-1.001711614321603
2012-07-09,-0.00029724873093117665,0.0024875,0.0014286,79.679,10000,-200000.0,-0.16561272492073584,-1.001711614321603
2012-07-10,-0.00026689143837588247,0.0024875,0.0014286,79.4445,10000,-200000.0,-0.22412363657570172,-1.001711614321603
2012-07-11,-0.0002462948638450868,0.0024875,0.0014286,79.25,10000,-200000.0,-0.27265400892918273,-1.001711614321603
2012-07-12,-0.00027535289371294347,0.0024875,0.0014286,79.5225,10000,-200000.0,-0.2046615849378052,-1.001711614321603
2012-07-13,-0.0002812256145692249,0.0024775,0.0014286,79.25,10000,-200000.0,-0.27265400892918273,-1.001711614321603
2012-07-16,-0.0002633537894363158,0.0024775,0.0014286,79.008,10000,-200000.0,-0.3330362717031793,-1.001711614321603
2012-07-17,-0.0002517426923525079,0.0024675,0.0014286,78.956,10000,-200000.0,-0.3460109727951102,-1.001711614321603
2012-07-18,-0.0002287505867648587,0.0024675,0.0014286,79.0003,10000,-200000.0,-0.3349575255187154,-1.001711614321603
2012-07-19,-0.00023163104379531063,0.0024675,0.0014286,78.5998,10000,-200000.0,-0.434887675274851,-1.001711614321603
2012-07-20,-0.00024079496024898006,0.0024675,0.0014286,78.5395,10000,-200000.0,-0.44993333827184195,-1.001711614321603
2012-07-23,-0.000323609190230556,0.002462,0.0014286,78.1423,10000,-200000.0,0,-1.0007718694343732
2012-07-24,-0.0002619219778168258,0.002442,0.0014286,78.27600000000001,10000,-200000.0,-0.017826000000000005,-1.0007718694343732
2012-07-25,-0.00027612927721398783,0.002442,0.0014286,78.245,10000,-200000.0,-0.025758006387655456,-1.0007718694343732
2012-07-26,-0.00024635636439840347,0.002452,0.0014286,78.132,10000,-200000.0,-0.054671449026522934,-1.0007718694343732
2012-07-27,-0.00024030071296166078,0.002457,0.0014286,78.2555,10000,-200000.0,-0.02307135906280664,-1.0007718694343732
2012-07-30,-0.00024680339240967797,0.002457,0.0014286,78.23,10000,-200000.0,-0.02959607399458493,-1.0007718694343732
2012-07-31,-0.00022114185080313042,0.002457,0.0014286,78.2495,10000,-200000.0,-0.024606586105578435,-1.0007718694343732
2012-08-01,-0.00023902764070427018,0.002447,0.0014286,78.1465,10000,-200000.0,-0.05096131700649171,-1.0007718694343732
2012-08-02,-0.00023535605596891607,0.0024425,0.0014286,78.1965,10000,-200000.0,-0.03816775831672802,-1.0007718694343732
2012-08-03,-0.00024384123042220374,0.0024375,0.0014214000000000002,78.2655,10000,-200000.0,-0.020512647324852452,-1.0007718694343732
2012-08-06,-0.00022486451937941965,0.0024324999999999998,0.0014214000000000002,78.3195,10000,-200000.0,-0.006695603939906357,-1.0007718694343732
2012-08-07,-0.0002010146320963191,0.0024124999999999997,0.0014214000000000002,78.309,10000,-200000.0,-0.009382251264758806,-1.0007718694343732
2012-08-08,-0.0002019929458245695,0.0024025,0.0014214000000000002,78.26899999999999,10000,-200000.0,-0.01961709821657194,-1.0007718694343732
2012-08-09,-0.00015866645396944712,0.0023925,0.0014214000000000002,78.495,10000,-200000.0,0.038209787061166636,-1.0007718694343732
2012-08-10,-0.00018258522678449296,0.0023975,0.0014214000000000002,78.4608,10000,-200000.0,0.029458992917368178,-1.0007718694343732
2012-08-13,-0.0002204802707810316,0.002395,0.0014071,78.301,10000,-200000.0,-0.011429220655119976,-1.0007718694343732
2012-08-14,-0.00017834157649976312,0.002385,0.0014071,78.5415,10000,-200000.0,0.05010779664264618,-1.0007718694343732
2012-08-16,-0.00015459314142884928,0.0023699999999999997,0.0014071,79.2325,10000,-200000.0,0.22691477773519111,-1.0007718694343732
2012-08-17,-0.0001351710896184688,0.0023699999999999997,0.0014085999999999999,79.455,10000,-200000.0,0.28384611390464193,-1.0007718694343732
2012-08-21,-0.00015015040757759834,0.002375,0.0014085999999999999,79.357,10000,-200000.0,0.2587707388727039,-1.0007718694343732
2012-08-22,-0.00012227378603801853,0.002365,0.0014085999999999999,79.2435,10000,-200000.0,0.2297293606469382,-1.0007718694343732
2012-08-23,-0.00010688828511495885,0.002355,0.0014085999999999999,78.622,10000,-200000.0,0,-1.0008264447916497
2012-08-24,-0.00011444303039076509,0.002345,0.0014085999999999999,78.4755,10000,-200000.0,-0.016383,-1.0008264447916497
2012-08-28,-8.835177639543446e-05,0.0023350000000000003,0.0014085999999999999,78.5475,10000,-200000.0,0.0019925233671662518,-1.0008264447916497
2012-08-29,-5.1720206550864845e-05,0.0023150000000000002,0.0014085999999999999,78.6025,10000,-200000.0,0.016029381494863888,-1.0008264447916497
2012-08-30,-0.00014152922079735397,0.002305,0.0014085999999999999,78.6465,10000,-200000.0,0.027258867997019834,-1.0008264447916497
2012-08-31,-0.00014172602302342518,0.002305,0.0014085999999999999,78.575,10000,-200000.0,0.009010952431015067,-1.0008264447916497
2012-09-03,-0.00014237261524807643,0.002305,0.0014085999999999999,78.34100000000001,10000,-200000.0,-0.050709498512271606,-1.0008264447916497
2012-09-04,-0.00015692126099953185,0.0022825000000000002,0.0014085999999999999,78.3745,10000,-200000.0,-0.042159775834495886,-1.0008264447916497
2012-09-05,-0.0001315527247036652,0.00228,0.0014085999999999999,78.3915,10000,-200000.0,-0.03782111059502729,-1.0008264447916497
2012-09-06,-0.00013177420199128598,0.002275,0.0014085999999999999,78.4665,10000,-200000.0,-0.018679940420895783,-1.0008264447916497
2012-09-07,-0.0001554747226271136,0.00228,0.0014085999999999999,78.943,10000,-200000.0,0.10293029408541547,-1.0008264447916497
2012-09-10,-0.0001573453033654193,0.00228,0.0014085999999999999,78.301,10000,-200000.0,-0.06091812260514294,-1.0008264447916497
2012-09-11,-0.00014586823820250672,0.0022675,0.0014085999999999999,78.2075,10000,-200000.0,-0.08478078142222749,-1.0008264447916497
2012-09-12,-0.00016205319561435338,0.0022375,0.0014085999999999999,77.906,10000,-200000.0,-0.16172828552223073,-1.0008264447916497
2012-09-13,-0.00015223245295126198,0.0022075,0.0014085999999999999,77.72,10000,-200000.0,-0.20919838755407683,-1.0008264447916497
2012-09-14,-0.0001829775512187659,0.0022,0.0014085999999999999,77.561,10000,-200000.0,-0.249777668323232,-1.0008264447916497
2012-09-17,-0.00016622659798759543,0.0021899999999999997,0.0014085999999999999,78.266,10000,-200000.0,-0.0698506686864031,-1.0008264447916497
2012-09-18,-0.0001922024399478861,0.002185,0.0014085999999999999,78.6585,10000,-200000.0,0.03032145522488087,-1.0008264447916497
2012-09-20,-0.00017244016689388353,0.002165,0.0014085999999999999,78.168,10000,-200000.0,-0.09486179771393373,-1.0008264447916497
2012-09-21,-0.00014165708486846285,0.002165,0.0014085999999999999,78.192,10000,-200000.0,-0.08873662325821527,-1.0008264447916497
2012-09-24,-0.0001536568609863398,0.002165,0.0013943,78.05,10000,-200000.0,0,-1.0007231580035787
2012-09-25,-0.00020924290225221576,0.002155,0.0013943,77.79,10000,-200000.0,-0.013058999999999994,-1.0007231580035787
2012-09-26,-0.00022229588478661633,0.002155,0.0013943,77.7385,10000,-200000.0,-0.02631823806401962,-1.0007231580035787
2012-09-27,-0.00016930188987096528,0.0021449999999999998,0.0013943,77.66,10000,-200000.0,-0.04652892132665115,-1.0007231580035787
2012-09-28,-0.00018299964901880017,0.0021425,0.0013943,77.4685,10000,-200000.0,-0.09583269005013505,-1.0007231580035787
2012-10-01,-0.0001948433333123223,0.0021349999999999997,0.0013943,77.98100000000001,10000,-200000.0,0.036116038256846,-1.0007231580035787
2012-10-03,-0.00017586009931847002,0.002185,0.0013800000000000002,78.2355,10000,-200000.0,0.10163984577709104,-1.0007231580035787
2012-10-04,-0.00017481785502893032,0.002185,0.0013800000000000002,78.5725,10000,-200000.0,0.1884041802930965,-1.0007231580035787
2012-10-05,-0.0001879244435096794,0.002185,0.0013800000000000002,78.458,10000,-200000.0,0.15892490343231577,-1.0007231580035787
2012-10-08,-0.00017574977076328935,0.002175,0.0013800000000000002,78.5405,10000,-200000.0,0.1801654304280725,-1.0007231580035787
2012-10-09,-0.00019096200158430499,0.002155,0.0013800000000000002,78.293,10000,-200000.0,0.11644384944080219,-1.0007231580035787
2012-10-10,-0.00019122489696576928,0.00214,0.0013657,78.2303,10000,-200000.0,0.10030104892402456,-1.0007231580035787
2012-10-11,-0.00019066303516956928,0.00214,0.0013657,78.4025,10000,-200000.0,0.14463582163517089,-1.0007231580035787
2012-10-12,-0.00016518086385097774,0.00214,0.0013657,78.388,10000,-200000.0,0.1409026381025836,-1.0007231580035787
2012-10-15,-0.0001896884408534305,0.00214,0.0013657,78.703,10000,-200000.0,0.22200283208638558,-1.0007231580035787
2012-10-16,-0.00017449583582651584,0.002132,0.0013657,78.902,10000,-200000.0,0.2732375578094858,-1.0007231580035787
2012-10-17,-0.00017779459545930187,0.002117,0.0013514,78.672,10000,-200000.0,0.21402154315464472,-1.0007231580035787
2012-10-18,-0.00018991174327842586,0.002107,0.0013514,79.1183,10000,-200000.0,0.32892635767836453,-1.0007231580035787
2012-10-19,-0.00017655409009198486,0.002107,0.0013514,79.35300000000001,10000,-200000.0,0.3893524387196304,-1.0007231580035787
2012-10-22,-0.00013743160342327698,0.002107,0.0013514,79.866,10000,-200000.0,0.5214298974932494,-1.0007231580035787
2012-10-23,-0.00013747804333719138,0.002107,0.0013514,79.8475,10000,-200000.0,0.5166668702275332,-1.0007231580035787
2012-10-25,-0.00011152781868561945,0.0021100000000000003,0.0013514,80.14,10000,-200000.0,0,-1.0011512488793124
2012-10-26,-0.00014252068897979697,0.00212,0.0013514,79.9013,10000,-200000.0,-0.013251999999999998,-1.0011512488793124
2012-10-29,-0.00014924044357322863,0.00212,0.0013514,79.7295,10000,-200000.0,-0.05631316934768386,-1.0011512488793124
2012-10-30,-0.00017517675156164536,0.00212,0.0013514,79.4505,10000,-200000.0,-0.12624370629764492,-1.0011512488793124
2012-10-31,-0.00017402431738822166,0.00212,0.0013514,79.835,10000,-200000.0,-0.029869901791338176,-1.0011512488793124
2012-11-01,-0.0001626687303493135,0.0021,0.0013514,80.0085,10000,-200000.0,0.013617367602277239,-1.0011512488793124
2012-11-02,-0.00016758342713463215,0.00209,0.0013514,80.33,10000,-200000.0,0.09420040570053102,-1.0011512488793124
2012-11-05,-0.0001856204738055478,0.0020800000000000003,0.0013514,80.4065,10000,-200000.0,0.11337490776745505,-1.0011512488793124
2012-11-06,-0.00019205992587845166,0.00209,0.0013514,80.0735,10000,-200000.0,0.029909428182016928,-1.0011512488793124
2012-11-07,-0.00016203895503252852,0.00209,0.0013371,80.105,10000,-200000.0,0.037804811386046966,-1.0011512488793124
2012-11-08,-0.00015006664225913902,0.00209,0.0013371,79.91,10000,-200000.0,-0.011071370353175637,-1.0011512488793124
2012-11-09,-0.00011339741675731041,0.00209,0.0013371,79.5055,10000,-200000.0,-0.11245811657632811,-1.0011512488793124
2012-11-12,-0.00016421220647799828,0.002085,0.0013371,79.484,10000,-200000.0,-0.11784702892193533,-1.0011512488793124
2012-11-15,-0.00013651221625199383,0.002075,0.0013371,80.8315,10000,-200000.0,0.21989991925037494,-1.0011512488793124
2012-11-16,-0.00018388119512868784,0.002075,0.0013371,81.13,10000,-200000.0,0.2947180743742565,-1.0011512488793124
2012-11-19,-0.00016028219908648111,0.002075,0.0013371,81.1908,10000,-200000.0,0.30995741719345976,-1.0011512488793124
2012-11-20,-0.00013545626117950071,0.002075,0.0013371,81.2648,10000,-200000.0,0.328505301545779,-1.0011512488793124
2012-11-21,-0.0001339857679778511,0.002075,0.0013371,81.876,10000,-200000.0,0.48170080041250846,-1.0011512488793124
2012-11-22,-0.0001440860539119182,0.002075,0.0013371,82.72,10000,-200000.0,0.6932469408632882,-1.0011512488793124
2012-11-23,-0.0001605004908005192,0.002085,0.0013371,82.1545,10000,-200000.0,0.5515060138195479,-1.0011512488793124
2012-11-26,-0.00015850094544367366,0.00209,0.0013371,82.29,10000,-200000.0,0,-1.0018252690570961
2012-11-27,-0.00010802155930123014,0.00209,0.0013371,82.008,10000,-200000.0,-0.012967999999999999,-1.0018252690570961
2012-11-29,-0.00012353613069371328,0.0021349999999999997,0.0013371,82.118,10000,-200000.0,0.01389452097356342,-1.0018252690570961
2012-11-30,-0.0002601469372660592,0.0021449999999999998,0.0013371,82.486,10000,-200000.0,0.10376186386694193,-1.0018252690570961
2012-12-03,-0.00028416028890188016,0.00215,0.0013371,82.4475,10000,-200000.0,0.09435998152619489,-1.0018252690570961
2012-12-04,-0.00026285692446403885,0.00213,0.0013371,82.12,10000,-200000.0,0.014382930445812356,-1.0018252690570961
2012-12-05,-0.000274562406335388,0.00213,0.0013371,82.236,10000,-200000.0,0.042710679836115664,-1.0018252690570961
2012-12-06,-0.0002856157324664377,0.00213,0.0013371,82.49700000000001,10000,-200000.0,0.10644811596430069,-1.0018252690570961
2012-12-07,-0.00025009403202735925,0.00212,0.0013371,82.48700000000001,10000,-200000.0,0.1040060686030664,-1.0018252690570961
2012-12-10,-0.00032904988627469045,0.00212,0.0013371,82.46799999999999,10000,-200000.0,0.0993661786167188,-1.0018252690570961
2012-12-11,-0.0003000062118674318,0.0021100000000000003,0.0013371,82.363,10000,-200000.0,0.07372468132377426,-1.0018252690570961
2012-12-12,-0.00023997272053244423,0.00209,0.0013371,82.6203,10000,-200000.0,0.13655855992830088,-1.0018252690570961
2012-12-13,-0.0002728581499724658,0.00209,0.0013371,83.47,10000,-200000.0,0.34405932421227287,-1.0018252690570961
2012-12-14,-0.00018807746422266902,0.00209,0.0013371,83.756,10000,-200000.0,0.4139018787435383,-1.0018252690570961
2012-12-17,-0.00017437680228415964,0.0021,0.0013371,84.08,10000,-200000.0,0.49302421324748874,-1.0018252690570961
2012-12-18,-0.00019778028878492115,0.002107,0.0013371,84.0205,10000,-200000.0,0.4784940314481521,-1.0018252690570961
2012-12-19,-0.00023260359071608505,0.002107,0.0013371,84.277,10000,-200000.0,0.5411325462637805,-1.0018252690570961
2012-12-20,-0.0002330703256492317,0.002107,0.0013371,84.1447,10000,-200000.0,0.5088242596746672,-1.0018252690570961
2012-12-21,-0.0002938372425147495,0.002097,0.0013371,84.0348,10000,-200000.0,0.4819861591747168,-1.0018252690570961
2012-12-24,-0.0002921416787118325,0.002097,0.0013371,84.4355,10000,-200000.0,0.5798389969393253,-1.0018252690570961
2012-12-27,-0.0002019307567424633,0.002117,0.0013229000000000001,85.8195,10000,-200000.0,0,-1.0035005344945511
2012-12-28,-0.00015430013835371348,0.002097,0.0013086,86.39200000000001,10000,-200000.0,-0.013670999999999997,-1.0035005344945511
2012-12-31,-0.00017589280984897648,0.002087,0.0013086,86.008,10000,-200000.0,-0.10268445087508438,-1.0035005344945511
2013-01-02,-0.00016302388102440446,0.002077,0.0013086,87.23200000000001,10000,-200000.0,0.1810459237892405,-1.0035005344945511
2013-01-03,-0.00012975462787778724,0.002077,0.0012943,87.215,10000,-200000.0,0.17710522414112256,-1.0035005344945511
2013-01-04,-0.000139904291013071,0.002077,0.0012943,87.777,10000,-200000.0,0.3073801183905896,-1.0035005344945511
2013-01-07,-0.00016283156523044795,0.002077,0.0012943,87.727,10000,-200000.0,0.2957898253078974,-1.0035005344945511
2013-01-08,-0.0001169494021444617,0.002077,0.0012871,87.565,10000,-200000.0,0.2582372757199712,-1.0035005344945511
2013-01-09,-0.00012955723873120384,0.002067,0.0012871,87.40799999999999,10000,-200000.0,0.22184375544031318,-1.0035005344945511
2013-01-10,-0.00012883366847904476,0.002057,0.0012871,88.113,10000,-200000.0,0.38526688790628516,-1.0035005344945511
2013-01-11,-0.00017222639884462154,0.002057,0.00128,89.069,10000,-200000.0,0.606873291647373,-1.0035005344945511
2013-01-14,-0.00020314019905476322,0.002057,0.00128,89.6225,10000,-200000.0,0.7351778360727825,-1.0035005344945511
2013-01-15,-0.00014321211371903786,0.002057,0.00128,88.9865,10000,-200000.0,0.5877493080609306,-1.0035005344945511
2013-01-16,-0.00013729633707137978,0.002057,0.00128,88.1258,10000,-200000.0,0.3882340029354541,-1.0035005344945511
2013-01-17,-0.00015383485771480743,0.0020469999999999998,0.00128,88.2025,10000,-200000.0,0.4060135125243056,-1.0035005344945511
2013-01-18,-0.00015837865822021513,0.0020469999999999998,0.00128,90.0,10000,-200000.0,0.8226845488471131,-1.0035005344945511
2013-01-21,-0.00017250778742217143,0.0020469999999999998,0.00128,89.7,10000,-200000.0,0.7531427903509567,-1.0035005344945511
2013-01-22,-0.00014508670223412068,0.0020469999999999998,0.0012943,89.051,10000,-200000.0,0.6027007861376034,-1.0035005344945511
2013-01-23,-0.0001274140669123014,0.0020369999999999997,0.0012943,88.2433,10000,-200000.0,0.41547119167978397,-1.0035005344945511
